Dist Code,Year,State Name,Dist Name,Lat,Lon,RICE YIELD (Kg per ha),RICE AREA (1000 ha),TEMP_ANNUAL_C,TEMP_JUN_SEP_C,TEMP_OCT_DEC_C,RAIN_ANNUAL_mm,RAIN_JUN_SEP_mm,RAIN_JUN_mm,RAIN_JUL_mm,RAIN_AUG_mm,RAIN_SEP_mm,ETo_Kharif_seasonal,ARIDITY_INDEX,SPI_Kharif,SPI_Annual,RAIN_CONCENTRATION,HEAT_STRESS,COLD_STRESS,TEMP_OPTIMALITY,GDD_Kharif,YEAR_TREND,YIELD_LAG1,YIELD_ROLLING_5Y,SOIL_PHH2O,SOIL_SOC,SOIL_NITROGEN,SOIL_CLAY,SOIL_SAND,SOIL_SILT,SOIL_BDOD,SOIL_CEC,PH_RAIN_INTERACTION,N_TEMP_INTERACTION,STATE_ENC
813,1998,West Bengal,Darjeeling,27.03,88.26,1079.31,36.44,29.7,31.75,27.83,3655.1,2846.8,653.0,854.6,860.4,478.9,1626.7958265644772,1.7499430179028834,2.332223897544351,2.400274171815478,0.2567460976297711,1.75,0.0,0.425,2653.5,0.6530612244897959,1112.24,1300.262,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,20103.05,186.813,19
813,1999,West Bengal,Darjeeling,27.03,88.26,1442.79,35.66,29.81,31.55,27.95,3323.3,2537.9,550.5,831.7,751.6,404.1,1620.2295467397971,1.566382987855235,1.373231362699563,1.4984917264285282,0.3055375963047592,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.673469387755102,1079.31,1198.056,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,18278.15,187.5049,19
813,2000,West Bengal,Darjeeling,27.03,88.26,1549.21,34.14,29.75,31.25,28.53,2908.0,2187.8,649.6,574.3,498.1,465.8,1610.380127002777,1.3585612253632002,0.2863317626699087,0.3697688525008591,0.1502366828826113,1.25,0.0,0.475,2592.5,0.6938775510204082,1442.79,1192.946,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,15994.0,187.1275,19
813,2001,West Bengal,Darjeeling,27.03,88.26,1644.82,36.01,29.99,31.61,28.13,2612.6,1730.5,472.2,399.0,424.5,434.9,1622.1994306872014,1.0667615622329236,-1.133374570073768,-0.4330838731389997,0.0702079821218953,1.6099999999999994,0.0,0.439,2636.42,0.7142857142857143,1549.21,1248.054,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,14369.3,188.6371,19
813,2002,West Bengal,Darjeeling,27.03,88.26,1653.48,36.65,30.23,32.02,28.36,2547.0,1897.2,407.2,743.3,406.6,340.1,1635.6603043277958,1.159898539947627,-0.6158476825417958,-0.6113747966392524,0.3838861852572287,2.020000000000003,0.0,0.3979999999999997,2686.4400000000005,0.7346938775510204,1644.82,1365.674,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,14008.5,190.1467,19
813,2003,West Bengal,Darjeeling,27.03,88.26,1834.47,35.34,29.75,31.72,27.7,2723.3,1895.1,516.6,703.0,354.0,321.4,1625.8108845907752,1.165633725789314,-0.6223672174177238,-0.1322179397323221,0.3695283473861295,1.7199999999999989,0.0,0.4280000000000001,2649.84,0.7551020408163265,1653.48,1473.922,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,14978.150000000001,187.1275,19
813,2004,West Bengal,Darjeeling,27.03,88.26,1370.82,34.95,29.79,31.42,27.65,2714.7,1980.1,489.5,739.5,356.4,394.7,1615.9614648537552,1.225338624614951,-0.3584812819635089,-0.1555914449472953,0.3480997233383462,1.4200000000000017,0.0,0.4579999999999998,2613.24,0.7755102040816326,1834.47,1624.954,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,14930.849999999999,187.3791,19
813,2005,West Bengal,Darjeeling,27.03,88.26,1698.44,34.52,29.6,31.84,27.5,2807.7,1945.1,446.5,704.3,564.5,229.9,1629.7506524855835,1.1934954564000153,-0.4671401965623033,0.0971685533076365,0.4129177980848429,1.84,0.0,0.416,2664.48,0.7959183673469388,1370.82,1610.56,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,15442.349999999999,186.184,19
813,2006,West Bengal,Darjeeling,27.03,88.26,1866.05,31.43,30.06,31.39,27.78,2262.1,1668.2,446.2,470.2,295.0,456.8,1614.9765228800532,1.0329561918287673,-1.3267874380596218,-1.3856901031212965,0.1965162995799289,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.8163265306122449,1698.44,1640.4059999999995,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,12441.55,189.07739999999998,19
813,2007,West Bengal,Darjeeling,27.03,88.26,1847.83,32.2,29.84,31.4,28.03,2638.9,2042.5,485.1,686.3,412.4,458.6,1615.3048368712875,1.2644672089830964,-0.1647579599359438,-0.361604432772282,0.2368276359015536,1.3999999999999986,0.0,0.4600000000000002,2610.8,0.8367346938775511,1866.05,1684.652,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,14513.95,187.6936,19
813,2008,West Bengal,Darjeeling,27.03,88.26,2113.85,32.5,29.64,31.25,28.29,2689.9,2117.3,526.5,657.7,636.3,296.7,1610.380127002777,1.314782741777815,0.0674616632637658,-0.2229941111486097,0.3124399845337985,1.25,0.0,0.475,2592.5,0.8571428571428571,1847.83,1723.5220000000002,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,14794.45,186.4356,19
813,2009,West Bengal,Darjeeling,27.03,88.26,2334.37,32.3,30.29,32.24,27.96,2324.6,1549.6,350.6,456.1,568.4,174.6,1642.883212134944,0.9432198147810268,-1.6949859315286795,-1.215824512896208,0.4322133531684925,2.240000000000002,0.0,0.3759999999999998,2713.28,0.8775510204081632,2113.85,1779.398,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,12785.3,190.5241,19
813,2010,West Bengal,Darjeeling,27.03,88.26,2411.66,32.26,30.12,31.43,27.78,2612.3,1920.8,558.1,593.4,461.3,308.1,1616.2897788449898,1.1884007582997982,-0.5425805286980375,-0.4338992279720794,0.265744104172008,1.4299999999999995,0.0,0.4570000000000001,2614.46,0.8979591836734694,2334.37,1972.108,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,14367.650000000001,189.4548,19
813,2011,West Bengal,Darjeeling,27.03,88.26,2348.71,32.29,29.82,31.55,28.23,2418.7,1858.6,419.8,612.3,470.3,356.3,1620.2295467397971,1.147121407946625,-0.7356829426421808,-0.9600748802533148,0.2343772961935196,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.9183673469387756,2411.66,2114.7519999999995,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,13302.849999999999,187.5678,19
813,2012,West Bengal,Darjeeling,27.03,88.26,2083.9,32.42,29.81,31.77,27.88,2632.2,2056.0,604.2,684.5,332.7,434.7,1627.452454546945,1.263324156102017,-0.1228466643049803,-0.3798140240444122,0.3103850493028308,1.7699999999999996,0.0,0.423,2655.94,0.9387755102040816,2348.71,2211.284,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,14477.099999999999,187.5049,19
813,2013,West Bengal,Darjeeling,27.03,88.26,2248.13,32.16,29.61,31.47,27.7,2406.1,1717.6,404.9,588.4,416.3,308.0,1617.6030348099252,1.2348554795965705,-1.1734231414544667,-0.9943197832426924,0.2715554663379698,1.4699999999999989,0.0,0.453,2619.34,0.9591836734693876,2083.9,2258.498,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,13233.55,186.2469,19
813,2014,West Bengal,Darjeeling,27.03,88.26,2105.04,32.56,29.61,31.47,27.7,2322.6,1862.6,543.2,384.6,563.3,371.5,1617.6030348099252,1.2348554795965705,-0.7232647809737471,-1.2212602117834108,0.2182430621829911,1.4699999999999989,0.0,0.453,2619.34,0.979591836734694,2248.13,2285.3540000000003,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,12774.3,186.2469,19
813,2015,West Bengal,Darjeeling,27.03,88.26,2361.15,32.59,29.61,31.47,27.7,2518.6,1883.0,508.2,393.3,626.6,354.9,1617.6030348099252,1.2348554795965705,-0.6599321564647354,-0.688561720837533,0.260490828102475,1.4699999999999989,0.0,0.453,2619.34,1.0,2105.04,2239.4880000000003,5.5,67.9,6.29,27.5,37.7,34.8,1.07,27.2,13852.3,186.2469,19
602,1966,Assam,Darrang,26.45,92.05,937.19,228.8,29.41,31.24,27.26,2789.3,2053.9,780.5,507.1,518.2,248.1,1610.0518130115431,1.275673231212716,1.3137386316287645,0.7826581985209462,0.4233910329233891,1.2399999999999984,0.0,0.4760000000000002,2591.28,0.0,,,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,15620.08,76.7601,1
602,1967,Assam,Darrang,26.45,92.05,1040.28,238.31,29.14,31.32,26.9,2123.4,1452.9,395.7,497.7,258.9,300.6,1612.6783249414154,0.9009236229127446,-0.9017530278607906,-1.0174167316933949,0.2928488568528028,1.3200000000000005,0.0,0.4679999999999999,2601.04,0.0204081632653061,937.19,,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,11891.039999999999,76.05539999999999,1
602,1968,Assam,Darrang,26.45,92.05,1115.07,242.12,29.07,31.54,27.19,2530.8,1666.8,595.0,494.1,346.0,231.7,1619.9012327485634,1.0289516207990714,-0.113244432245457,0.0838755442779561,0.3844817485263737,1.5399999999999991,0.0,0.446,2627.88,0.0408163265306122,1040.28,988.735,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,14172.48,75.8727,1
602,1969,Assam,Darrang,26.45,92.05,918.3,243.34,29.61,31.55,27.71,2332.2,1660.3,567.2,461.1,446.7,185.4,1620.2295467397971,1.024731342738503,-0.1372056565161427,-0.4529841660998314,0.3909584303156281,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.0612244897959183,1115.07,1030.8466666666666,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13060.319999999998,77.2821,1
602,1970,Assam,Darrang,26.45,92.05,1063.03,243.06,29.47,31.16,27.5,3048.4,1913.5,658.3,475.3,389.2,390.7,1607.4253010816713,1.190413014851733,0.7961761873819527,1.4830627854236875,0.2644776467851151,1.16,0.0,0.484,2581.52,0.0816326530612244,918.3,1002.71,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,17071.04,76.91669999999999,1
602,1971,Assam,Darrang,26.45,92.05,967.33,240.56,29.15,30.91,27.17,2315.1,1551.3,437.1,407.9,474.8,231.6,1599.2174513008213,0.9700369376085274,-0.5390169558245645,-0.4992092469027523,0.2777008699847974,0.91,0.0,0.509,2551.02,0.1020408163265306,1063.03,1014.774,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,12964.56,76.08149999999999,1
602,1972,Assam,Darrang,26.45,92.05,1172.81,242.93,29.31,31.66,27.21,2379.1,1515.3,576.2,441.0,271.0,227.1,1623.8410006433714,0.9331578636495044,-0.6717252748622083,-0.3262030965292461,0.4241950853574939,1.66,0.0,0.4339999999999999,2642.52,0.1224489795918367,967.33,1020.802,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13322.96,76.4991,1
602,1973,Assam,Darrang,26.45,92.05,1038.49,246.56,29.44,31.28,26.97,2672.1,1742.6,634.4,364.6,395.0,348.6,1611.3650689764795,1.0814433255807363,0.1661803061726929,0.4658406856494622,0.3073344216935141,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.1428571428571428,1172.81,1047.3079999999998,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,14963.759999999998,76.8384,1
602,1974,Assam,Darrang,26.45,92.05,1040.96,274.92,29.26,31.39,27.03,3403.5,2356.3,627.0,789.3,510.9,429.1,1614.9765228800532,1.459030496826594,2.428488511544973,2.4429765978866884,0.2652273468290725,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.1632653061224489,1038.49,1031.992,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,19059.6,76.3686,1
602,1975,Assam,Darrang,26.45,92.05,1047.72,280.8,28.89,30.66,26.99,2270.6,1473.9,337.6,522.4,314.8,299.1,1591.0096015199713,0.926392900247438,-0.8243398417554983,-0.6195025858343309,0.2817745759985276,0.6600000000000001,0.0,0.534,2520.52,0.1836734693877551,1040.96,1056.524,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,12715.359999999999,75.4029,1
602,1976,Assam,Darrang,26.45,92.05,919.69,285.63,29.27,31.09,27.76,1956.0,1407.8,509.7,390.5,358.5,149.1,1605.1271031430333,0.8770644993572736,-1.068007060877395,-1.4699359437640973,0.4263931912626829,1.09,0.0,0.491,2572.98,0.2040816326530612,1047.72,1053.462,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,10953.599999999999,76.3947,1
602,1977,Assam,Darrang,26.45,92.05,935.39,290.34,29.41,31.22,27.59,2616.6,1505.2,405.0,461.3,461.9,176.9,1609.3951850290753,0.9352581721794756,-0.7089573310366581,0.3158119146224372,0.3602908557942288,1.2199999999999989,0.0,0.4780000000000001,2588.84,0.2244897959183673,919.69,1043.934,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,14652.96,76.7601,1
602,1978,Assam,Darrang,26.45,92.05,952.49,292.15,29.23,31.11,27.64,2011.9,1478.2,506.6,444.0,255.8,271.8,1605.7837311255014,0.9205473753575616,-0.8084885703148911,-1.3188258842972376,0.3380493875819005,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.2448979591836734,935.39,996.45,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,11266.64,76.2903,1
602,1979,Assam,Darrang,26.45,92.05,823.36,277.28,29.63,31.87,27.67,2188.5,1542.6,307.8,640.1,252.4,342.3,1630.7355944592853,0.9459534729574216,-0.5710881329253287,-0.8414370381103441,0.4502221077883594,1.870000000000001,0.0,0.4129999999999999,2668.1400000000003,0.2653061224489796,952.49,979.25,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,12255.599999999999,77.3343,1
602,1980,Assam,Darrang,26.45,92.05,935.12,268.33,29.58,31.36,27.51,2289.2,1537.1,389.5,460.0,417.8,269.8,1613.9915809063511,0.9523593662021884,-0.5913630150005242,-0.5692226733820309,0.2124241729537304,1.3599999999999994,0.0,0.4640000000000001,2605.92,0.2857142857142857,823.36,935.73,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,12819.519999999999,77.20379999999999,1
602,1981,Assam,Darrang,26.45,92.05,885.28,248.25,29.32,31.34,27.24,2079.3,1431.8,273.1,543.5,340.7,274.5,1613.3349529238835,0.8874784473724057,-0.9795348481856324,-1.1366287821851386,0.3566367476284734,1.34,0.0,0.4659999999999999,2603.48,0.3061224489795918,935.12,913.21,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,11644.08,76.5252,1
602,1982,Assam,Darrang,26.45,92.05,1048.17,266.37,29.12,31.55,27.26,2382.2,1720.6,517.2,539.9,377.2,286.4,1620.2295467397971,1.0619482914629093,0.0850807778719105,-0.3178231111205296,0.2786025643898818,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.3265306122448979,885.28,906.328,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13340.319999999998,76.00319999999999,1
602,1983,Assam,Darrang,26.45,92.05,1005.06,282.72,29.11,31.48,27.24,2620.0,1844.2,362.0,582.9,450.2,449.1,1617.9313488011592,1.139850587743818,0.5407126732344885,0.32500286636103,0.1976766366804573,1.4800000000000004,0.0,0.4519999999999999,2620.56,0.3469387755102041,1048.17,928.884,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,14671.999999999998,75.9771,1
602,1984,Assam,Darrang,26.45,92.05,988.61,295.86,29.28,31.09,27.46,3157.0,2292.5,478.5,995.2,360.7,458.0,1605.1271031430333,1.4282358039327672,2.193299879472704,1.7766325968387309,0.4991331756879315,1.09,0.0,0.491,2572.98,0.3673469387755102,1005.06,939.398,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,17679.199999999997,76.4208,1
602,1985,Assam,Darrang,26.45,92.05,1170.7,301.29,29.61,31.28,27.35,2801.6,1895.1,496.0,714.6,349.4,335.1,1611.3650689764795,1.1760835798852596,0.7283474909849345,0.8159078180458538,0.3720087169670164,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.3877551020408163,988.61,972.448,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,15688.96,77.2821,1
602,1986,Assam,Darrang,26.45,92.05,1068.64,273.46,29.33,31.44,27.4,2592.8,1726.6,404.2,465.0,416.4,441.1,1616.6180928362237,1.06803208907726,0.1071988310448512,0.2514752524522903,0.0625554554633347,1.4400000000000013,0.0,0.4559999999999998,2615.6800000000003,0.4081632653061224,1170.7,1019.564,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,14519.68,76.5513,1
602,1987,Assam,Darrang,26.45,92.05,1138.22,292.08,29.72,32.24,27.82,2921.4,2170.6,525.8,766.5,433.0,445.4,1642.883212134944,1.3212138164453384,1.743934765842459,1.1397537057762612,0.2852224689476333,2.240000000000002,0.0,0.3759999999999998,2713.28,0.4285714285714285,1068.64,1056.236,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,16359.84,77.5692,1
602,1988,Assam,Darrang,26.45,92.05,977.36,280.0,29.55,31.34,27.76,3261.7,2151.0,403.8,644.2,773.4,329.6,1613.3349529238835,1.3332631235494097,1.6716824588108534,2.0596598459653883,0.3843146966160946,1.34,0.0,0.4659999999999999,2603.48,0.4489795918367347,1138.22,1074.246,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,18265.519999999997,77.1255,1
602,1989,Assam,Darrang,26.45,92.05,1084.83,308.01,29.18,31.11,27.57,2682.1,1929.5,488.8,747.0,267.9,425.8,1605.7837311255014,1.2015939390829489,0.8551576625097944,0.4928728966453225,0.4133485480937682,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.4693877551020408,977.36,1068.706,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,15019.759999999998,76.15979999999999,1
602,1990,Assam,Darrang,26.45,92.05,1184.47,293.11,29.14,31.18,27.5,2771.2,1750.2,513.8,446.4,348.8,441.1,1608.081929064139,1.0883773813254602,0.1941965068584182,0.733729896618438,0.1549121535073206,1.1799999999999995,0.0,0.482,2583.96,0.4897959183673469,1084.83,1087.95,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,15518.719999999998,76.05539999999999,1
602,1991,Assam,Darrang,26.45,92.05,1121.51,313.89,29.32,31.45,27.4,2838.0,1783.8,517.8,440.5,388.2,437.3,1616.9464068274574,1.1031905518728529,0.3180576046268856,0.9143050660707857,0.1200751602611173,1.4499999999999993,0.0,0.455,2616.9,0.5102040816326531,1184.47,1090.7040000000002,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,15892.8,76.5252,1
602,1992,Assam,Darrang,26.45,92.05,1142.73,322.42,29.23,31.28,27.49,2259.8,1578.5,450.9,491.4,339.3,296.9,1611.3650689764795,0.9796042060307542,-0.4387484481072334,-0.6486973737098594,0.2319882453073551,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.5306122448979592,1121.51,1101.2779999999998,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,12654.880000000001,76.2903,1
602,1993,Assam,Darrang,26.45,92.05,1312.63,323.42,29.55,31.47,27.74,2879.2,1969.9,619.5,576.9,477.5,296.0,1617.6030348099252,1.217789504835889,1.004085887207595,1.0256777753737298,0.2921222520780993,1.4699999999999989,0.0,0.453,2619.34,0.5510204081632653,1142.73,1102.18,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,16123.519999999999,77.1255,1
602,1994,Assam,Darrang,26.45,92.05,1218.08,318.0,29.46,31.31,27.52,2121.3,1273.4,477.6,308.6,308.7,178.5,1612.3500109501813,0.7897788883071288,-1.563451451951265,-1.0230934960025253,0.3851725969472833,1.3099999999999987,0.0,0.4690000000000001,2599.82,0.5714285714285714,1312.63,1169.234,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,11879.28,76.89059999999999,1
602,1995,Assam,Darrang,26.45,92.05,1187.5,312.8,30.18,32.01,28.52,2886.1,2169.0,663.3,558.4,543.3,404.0,1635.3319903365616,1.326336188303434,1.7380366183296754,1.0443300009608736,0.1964077396211177,2.009999999999998,0.0,0.3990000000000002,2685.22,0.5918367346938775,1218.08,1195.884,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,16162.159999999998,78.76979999999999,1
602,1996,Assam,Darrang,26.45,92.05,1116.69,321.96,29.58,31.19,27.29,2466.9,1543.5,397.7,499.6,421.8,224.4,1608.410243055373,0.959643228899294,-0.5677704249493872,-0.0888602839855917,0.3008759647683711,1.1900000000000013,0.0,0.4809999999999998,2585.1800000000003,0.6122448979591837,1187.5,1196.49,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13814.64,77.20379999999999,1
602,1997,Assam,Darrang,26.45,92.05,1273.7,322.8,29.05,31.77,26.65,2372.2,1763.4,569.9,511.2,315.5,366.8,1627.452454546945,1.0835339576217395,0.2428562238388878,-0.34485532211639,0.2709352990218161,1.7699999999999996,0.0,0.423,2655.94,0.6326530612244898,1116.69,1195.5260000000003,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13284.319999999998,75.8205,1
602,1998,Assam,Darrang,26.45,92.05,1198.08,302.4,29.7,31.75,27.83,2803.1,1947.4,581.2,604.4,549.5,212.3,1626.7958265644772,1.1970770806042137,0.9211431878090676,0.8199626496952328,0.3787847600752052,1.75,0.0,0.425,2653.5,0.6530612244897959,1273.7,1221.72,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,15697.359999999999,77.517,1
602,1999,Assam,Darrang,26.45,92.05,1243.9,346.17,29.81,31.55,27.95,2594.2,1710.2,429.0,596.7,487.5,196.9,1620.2295467397971,1.0555294479018176,0.0467428190388139,0.2552597619917098,0.3946619149448234,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.673469387755102,1198.08,1198.81,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,14527.519999999999,77.80409999999999,1
602,2000,Assam,Darrang,26.45,92.05,1283.62,369.54,29.75,31.25,28.53,2487.0,1666.6,540.2,313.3,513.2,299.9,1610.380127002777,1.0349109325305372,-0.1139817006845552,-0.0345255398839126,0.3064183864870285,1.25,0.0,0.475,2592.5,0.6938775510204082,1243.9,1203.974,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13927.199999999999,77.6475,1
602,2001,Assam,Darrang,26.45,92.05,1330.51,330.43,29.99,31.61,28.13,2178.4,1413.2,399.8,451.1,295.6,266.8,1622.1994306872014,0.8711629238645292,-1.0481008130217482,-0.8687395712161629,0.2453176166791358,1.6099999999999994,0.0,0.439,2636.42,0.7142857142857143,1283.62,1223.198,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,12199.039999999999,78.2739,1
602,2002,Assam,Darrang,26.45,92.05,1255.84,334.19,30.23,32.02,28.36,2392.7,1589.8,502.5,565.1,312.5,209.7,1635.6603043277958,0.9719622068357248,-0.3970927812981953,-0.2894392895748762,0.4149777459693846,2.020000000000003,0.0,0.3979999999999997,2686.4400000000005,0.7346938775510204,1330.51,1265.962,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13399.119999999999,78.9003,1
602,2003,Assam,Darrang,26.45,92.05,1425.1,326.58,29.75,31.72,27.7,2434.1,1573.3,551.4,481.2,290.7,250.0,1625.8108845907752,0.9677017259164836,-0.4579174275237821,-0.1775259360520141,0.3707170527604473,1.7199999999999989,0.0,0.4280000000000001,2649.84,0.7551020408163265,1255.84,1262.39,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13630.96,77.6475,1
602,2004,Assam,Darrang,26.45,92.05,1250.02,313.62,29.79,31.42,27.65,2994.3,1849.7,397.9,848.4,286.2,317.2,1615.9614648537552,1.1446436311046282,0.560987555309684,1.3368185239360837,0.5656886231428718,1.4200000000000017,0.0,0.4579999999999998,2613.24,0.7755102040816326,1425.1,1307.794,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,16768.08,77.75189999999999,1
602,2005,Assam,Darrang,26.45,92.05,1346.95,322.18,29.6,31.84,27.5,2468.3,1525.2,373.9,474.5,501.9,174.9,1629.7506524855835,0.935848681353814,-0.635230487126856,-0.085075774446171,0.3886603092061197,1.84,0.0,0.416,2664.48,0.7959183673469388,1250.02,1309.018,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13822.48,77.256,1
602,2006,Assam,Darrang,26.45,92.05,1017.54,257.16,30.06,31.39,27.78,1898.6,1208.1,395.9,350.3,209.7,252.3,1614.9765228800532,0.7480604096321386,-1.8041695973167693,-1.625100834880336,0.2844095277089645,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.8163265306122449,1346.95,1321.684,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,10632.159999999998,78.4566,1
602,2007,Assam,Darrang,26.45,92.05,1365.41,298.73,29.84,31.4,28.03,2752.8,1975.1,489.7,682.7,308.0,494.7,1615.3048368712875,1.2227413387821364,1.023254866624143,0.683990628386056,0.3098477287158119,1.3999999999999986,0.0,0.4600000000000002,2610.8,0.8367346938775511,1017.54,1259.09,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,15415.68,77.88239999999999,1
602,2008,Assam,Darrang,26.45,92.05,1440.22,335.29,29.64,31.25,28.29,2339.7,1683.9,414.6,493.2,508.6,267.5,1610.380127002777,1.045653737722412,-0.0502079807025757,-0.4327100078529361,0.2619804309066555,1.25,0.0,0.475,2592.5,0.8571428571428571,1365.41,1281.004,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13102.319999999998,77.3604,1
602,2009,Assam,Darrang,26.45,92.05,1440.27,325.44,30.29,32.24,27.96,2068.2,1473.5,321.1,426.3,533.8,192.3,1642.883212134944,0.8968988107123406,-0.8258143786336948,-1.1666345363905446,0.3963664519341733,2.240000000000002,0.0,0.3759999999999998,2713.28,0.8775510204081632,1440.22,1284.028,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,11581.919999999998,79.0569,1
602,2010,Assam,Darrang,26.45,92.05,1923.39,348.39,30.12,31.43,27.78,2711.5,1690.2,569.7,415.1,387.0,318.3,1616.2897788449898,1.045728322406455,-0.0269840248709881,0.5723475969731522,0.2513652662864958,1.4299999999999995,0.0,0.4570000000000001,2614.46,0.8979591836734694,1440.27,1322.078,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,15184.4,78.61319999999999,1
602,2011,Assam,Darrang,26.45,92.05,1795.42,348.28,29.82,31.55,28.23,1743.4,1236.0,316.0,395.8,302.6,221.6,1620.2295467397971,0.7628548693758896,-1.7013206500625953,-2.044640749536088,0.2308342644518217,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.9183673469387756,1923.39,1437.366,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,9763.039999999999,77.83019999999999,1
602,2012,Assam,Darrang,26.45,92.05,2077.35,332.25,29.81,31.77,27.88,2609.4,1874.8,729.7,444.3,289.2,411.6,1627.452454546945,1.1519844979864111,0.6535147444164854,0.2963487227054183,0.3976235216483437,1.7699999999999996,0.0,0.423,2655.94,0.9387755102040816,1795.42,1592.942,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,14612.64,77.80409999999999,1
602,2013,Assam,Darrang,26.45,92.05,1939.3,326.36,29.61,31.47,27.7,1816.4,1172.9,286.2,367.8,289.7,229.3,1617.6030348099252,1.0099,-1.9339288425980208,-1.847305609266308,0.1940002294034269,1.4699999999999989,0.0,0.453,2619.34,0.9591836734693876,2077.35,1735.3300000000004,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,10171.84,77.2821,1
